LShankACCX,LShankACCY,LShankACCZ,LShankGYROX,LShankGYROY,LShankGYROZ,RShankACCX,RShankACCY,RShankACCZ,RShankGYROX,RShankGYROY,RShankGYROZ,WaistACCX,WaistACCY,WaistACCZ,WaistGYROX,WaistGYROY,WaistGYROZ,ArmACCX,ArmACCY,ArmACCZ,ArmGYROX,ArmGYROY,ArmGYROZ,SC
7767,-755,-3447,-110,-12,-4,7767,-755,-3447,-110,-12,-4,-658,5362,5964,46,57,11,-658,5362,5964,46,57,11,1621
7779,-793,-3469,-115,-8,-3,7779,-793,-3469,-115,-8,-3,-661,5358,5931,62,64,10,-661,5358,5931,62,64,10,1625
7765,-781,-3452,-114,-11,-4,7765,-781,-3452,-114,-11,-4,-646,5339,5932,54,62,16,-646,5339,5932,54,62,16,1620
7776,-774,-3456,-108,-11,-3,7776,-774,-3456,-108,-11,-3,-627,5353,5951,63,32,17,-627,5353,5951,63,32,17,1613
7783,-745,-3458,-107,-12,-2,7783,-745,-3458,-107,-12,-2,-648,5357,5949,34,45,37,-648,5357,5949,34,45,37,1618
7755,-756,-3458,-105,-16,-2,7755,-756,-3458,-105,-16,-2,-633,5370,5964,39,51,11,-633,5370,5964,39,51,11,1624
7768,-766,-3467,-113,-11,-3,7768,-766,-3467,-113,-11,-3,-657,5330,5919,55,63,16,-657,5330,5919,55,63,16,1620
7773,-748,-3445,-111,-13,-3,7773,-748,-3445,-111,-13,-3,-621,5377,5980,77,52,-8,-621,5377,5980,77,52,-8,1620
7776,-748,-3418,-115,-11,-4,7776,-748,-3418,-115,-11,-4,-612,5409,5927,65,68,-9,-612,5409,5927,65,68,-9,1615
7743,-802,-3440,-108,-15,-4,7743,-802,-3440,-108,-15,-4,-650,5319,5980,63,58,7,-650,5319,5980,63,58,7,1623
7753,-764,-3458,-105,-13,-3,7753,-764,-3458,-105,-13,-3,-661,5389,5941,44,45,11,-661,5389,5941,44,45,11,1622
7779,-765,-3470,-112,-14,-4,7779,-765,-3470,-112,-14,-4,-664,5374,5985,62,53,17,-664,5374,5985,62,53,17,1611
7750,-767,-3443,-115,-7,-3,7750,-767,-3443,-115,-7,-3,-656,5367,5950,49,51,7,-656,5367,5950,49,51,7,1622
7764,-747,-3456,-110,-13,-4,7764,-747,-3456,-110,-13,-4,-618,5340,5960,35,54,23,-618,5340,5960,35,54,23,1620
7764,-769,-3458,-111,-12,-4,7764,-769,-3458,-111,-12,-4,-662,5334,5968,48,40,15,-662,5334,5968,48,40,15,1625
